1577501820 23.12 901.90
1577501880 23.12 901.80
1577501940 23.12 901.90
1577502060 23.12 902.00
1577502120 23.12 902.10
1577502180 23.12 902.00
1577502240 23.12 902.00
1577502300 23.12 902.10
1577502360 23.12 902.00
1577502420 23.12 902.10
1577502480 23.12 901.90
1577502540 23.12 902.10
1577502600 23.12 901.90
1577502660 23.12 902.00
1577502720 23.12 902.10
1577502780 23.12 902.00
1577502840 23.12 902.10
1577502900 23.12 902.00
1577502960 23.12 902.00
1577503020 23.12 902.00
1577503080 23.12 902.00
1577503140 23.12 901.80
1577503200 23.12 902.00
1577503260 23.12 901.90
1577503320 23.12 901.90
1577503380 23.12 902.00
1577503440 23.12 901.90
1577503500 23.12 902.00
1577503560 23.12 901.90
1577503620 23.12 901.90
1577503680 23.12 902.00
1577503800 23.12 901.80
1577503860 23.12 901.80
1577503920 23.12 901.80
1577503980 23.12 901.80
1577504040 23.12 902.00
1577504100 23.12 902.00
1577504160 23.12 901.90
1577504220 23.12 902.00
1577504280 23.12 901.80
1577504340 23.12 902.00
1577504400 23.12 902.00
1577504460 23.12 902.00
1577504520 23.12 902.00
1577504580 23.12 902.00
1577504640 23.12 902.00
1577504700 23.12 901.80
1577504760 23.12 902.00
1577504820 23.02 902.00
1577504880 23.12 902.00
1577504940 23.12 902.00
1577505000 23.02 901.90
1577505060 23.02 901.90
1577505120 23.02 901.80
1577505180 23.02 901.70
1577505240 23.02 901.80
1577505300 23.02 901.70
1577505360 23.02 901.70
1577505420 23.02 901.80
1577505480 23.02 901.80
1577505540 23.02 901.70
1577505660 23.02 901.70
1577505720 23.02 901.70
1577505780 23.02 901.60
1577505840 23.02 901.60
1577505900 23.02 901.60
1577505960 22.92 901.70
1577506020 22.92 901.50
1577506080 22.92 901.70
1577506140 22.92 901.70
1577506200 22.92 901.80
1577506260 22.92 901.70
1577506320 22.92 901.70
1577506380 22.92 901.70
1577506440 22.92 901.70
1577506500 22.92 901.80
1577506560 22.92 901.70
1577506620 22.82 901.80
1577506680 22.82 901.80
1577506740 22.82 901.70
1577506800 22.82 901.90
1577506860 22.82 901.90
1577506920 22.82 901.70
1577506980 22.82 901.70
1577507040 22.82 901.70
1577507100 22.82 901.80
1577507160 22.82 901.70
1577507220 22.82 901.70
1577507280 22.82 901.80
1577507340 22.82 901.80
1577507400 22.72 901.60
1577507460 22.72 901.60
1577507520 22.72 901.50
1577507580 22.72 901.60
1577507640 22.72 901.80
1577507700 22.72 901.70
1577507760 22.72 901.70
1577507820 22.72 901.60
1577507880 22.72 901.50
1577507940 22.72 901.50
1577508000 22.72 901.60
1577508060 22.72 901.60
1577508120 22.72 901.60
1577508180 22.72 901.60
1577508240 22.72 901.50
1577508300 22.72 901.50
1577508360 22.72 901.70
1577508420 22.72 901.50
1577508480 22.72 901.40
1577508540 22.62 901.60
1577508600 22.72 901.50
1577508660 22.62 901.60
1577508720 22.62 901.50
1577508780 22.72 901.50
1577508840 22.62 901.50
1577508900 22.72 901.50
1577508960 22.62 901.50
1577509020 22.62 901.60
1577509080 22.62 901.50
1577509140 22.62 901.50
1577509260 22.62 901.60
1577509320 22.63 901.40
1577509380 22.63 901.50
1577509440 22.63 901.50
1577509500 22.62 901.50
1577509560 22.63 901.40
1577509620 22.63 901.50
1577509680 22.62 901.50
1577509740 22.62 901.50
1577509800 22.62 901.60
1577509860 22.63 901.50
1577509920 22.63 901.50
1577509980 22.63 901.40
1577510040 22.63 901.30
1577510100 22.63 901.40
1577510160 22.63 901.40
1577510220 22.63 901.30
1577510280 22.63 901.40
1577510340 22.63 901.40
1577510400 22.63 901.30
1577510460 22.63 901.40
1577510520 22.63 901.30
1577510580 22.63 901.30
1577510640 22.63 901.30
1577510700 22.63 901.30
1577510760 22.63 901.10
1577510820 22.63 901.20
1577510880 22.63 901.10
1577511000 22.53 901.00
1577511060 22.63 901.10
1577511120 22.63 901.10
1577511180 22.53 901.00
1577511240 22.53 901.10
1577511300 22.53 900.90
1577511360 22.53 901.10
1577511420 22.53 901.00
1577511480 22.53 901.20
1577511540 22.53 900.90
1577511600 22.53 901.00
1577511660 22.53 901.00
1577511720 22.53 901.00
1577511780 22.53 900.90
1577511840 22.53 901.00
1577511900 22.53 901.00
1577511960 22.53 900.90
1577512020 22.53 901.00
1577512080 22.53 901.00
1577512140 22.53 901.00
1577512200 22.53 901.00
1577512260 22.53 901.10
1577512320 22.53 900.90
1577512380 22.43 900.90
1577512440 22.43 900.70
1577512500 22.43 900.90
1577512560 22.43 900.80
1577512620 22.43 900.80
1577512680 22.43 900.90
1577512740 22.43 900.90
1577512860 22.43 900.80
1577512920 22.43 900.90
1577512980 22.33 900.80
1577513040 22.33 900.80
1577513100 22.33 900.80
1577513160 22.33 900.80
1577513220 22.33 900.80
1577513280 22.33 900.80
1577513340 22.33 900.80
1577513400 22.33 900.60
1577513460 22.33 900.70
1577513520 22.33 900.50
1577513580 22.33 900.60
1577513640 22.33 900.70
1577513700 22.33 900.60
1577513760 22.33 900.50
1577513820 22.23 900.60
1577513880 22.23 900.70
1577513940 22.23 900.60
1577514000 22.23 900.70
1577514060 22.23 900.60
1577514120 22.23 900.50
1577514180 22.23 900.60
1577514240 22.23 900.60
1577514300 22.23 900.50
1577514360 22.23 900.60
1577514420 22.23 900.50
1577514480 22.23 900.60
1577514540 22.23 900.60
1577514600 22.23 900.60
1577514660 22.13 900.50
1577514720 22.13 900.50
1577514780 22.13 900.50
1577514840 22.13 900.50
1577514900 22.13 900.50
1577514960 22.13 900.40
1577515020 22.13 900.50
1577515080 22.13 900.40
1577515140 22.13 900.50
1577515200 22.13 900.30
1577515260 22.13 900.40
1577515320 22.13 900.40
1577515380 22.13 900.40
1577515440 22.13 900.30
1577515500 22.13 900.50
1577515560 22.13 900.50
1577515620 22.13 900.40
1577515680 22.13 900.50
1577515740 22.13 900.50
1577515800 22.13 900.50
1577515860 22.13 900.50
1577515920 22.13 900.40
1577515980 22.13 900.50
1577516040 22.13 900.50
1577516100 22.13 900.50
1577516160 22.13 900.50
1577516220 22.13 900.30
1577516280 22.13 900.30
1577516340 22.13 900.40
1577516460 22.13 900.40
1577516520 22.13 900.30
1577516580 22.13 900.40
1577516640 22.13 900.30
1577516700 22.13 900.40
1577516760 22.13 900.30
1577516820 22.13 900.30
1577516880 22.13 900.20
1577516940 22.13 900.20
1577517000 22.13 900.40
1577517060 22.13 900.00
1577517120 22.13 900.20
1577517180 22.13 900.00
1577517240 22.13 900.30
1577517300 22.13 900.10
1577517360 22.13 900.10
1577517420 22.13 900.10
1577517480 22.13 900.10
1577517540 22.13 900.20
1577517600 22.13 900.00
1577517660 22.13 900.00
1577517720 22.03 900.00
1577517780 22.13 900.10
1577517840 22.03 900.00
1577517900 22.03 900.00
1577517960 22.03 900.00
1577518020 22.03 900.00
1577518080 22.03 900.00
1577518140 22.03 900.10
1577518200 22.03 900.00
1577518260 22.03 900.00
1577518320 22.03 900.00
1577518380 22.03 900.00
1577518440 22.03 900.00
1577518500 22.03 900.10
1577518560 22.03 900.00
1577518620 22.03 900.00
1577518680 22.03 900.00
1577518740 22.03 899.90
1577518800 22.03 900.00
1577518860 22.03 900.00
1577518920 22.03 900.00
1577518980 22.03 900.00
1577519040 22.03 900.00
1577519100 22.03 900.00
1577519160 22.03 900.00
1577519220 22.03 900.00
1577519280 22.03 900.00
1577519340 22.03 899.90
1577519400 22.03 899.90
1577519460 22.03 899.90
1577519520 22.03 899.90
1577519580 22.03 900.00
1577519640 22.03 899.90
1577519700 22.03 899.90
1577519760 22.03 899.80
1577519820 22.03 899.90
1577519880 22.03 899.90
1577519940 22.03 899.80
1577520060 22.03 899.90
1577520120 22.03 899.90
1577520180 22.03 899.90
1577520240 22.03 899.90
1577520300 22.03 899.90
1577520360 22.03 899.90
1577520420 22.03 899.90
1577520480 22.03 899.90
1577520540 22.03 900.00
1577520600 22.03 899.90
1577520660 22.03 900.00
1577520720 22.03 899.90
1577520780 22.03 900.00
1577520840 22.03 899.90
1577520900 22.03 899.90
1577520960 22.03 899.90
1577521020 22.03 900.00
1577521080 22.03 900.00
1577521140 22.03 899.90
1577521200 22.03 900.00
1577521260 22.03 899.80
1577521320 22.03 900.00
1577521380 22.03 900.00
1577521440 22.03 899.90
1577521500 22.03 899.90
1577521560 22.03 899.90
1577521620 22.03 899.90
1577521680 22.03 899.80
1577521740 22.03 900.00
1577521800 22.03 899.90
1577521860 22.03 899.90
1577521920 22.03 899.90
1577521980 22.03 899.90
1577522040 22.03 899.90
1577522160 22.03 899.80
1577522220 22.03 899.80
1577522280 22.03 899.80
1577522340 22.03 899.80
1577522400 22.03 899.90
1577522460 22.03 899.80
1577522520 22.03 899.80
1577522580 22.03 899.70
1577522640 22.03 899.70
1577522700 22.03 899.70
1577522760 22.03 899.70
1577522820 22.03 899.80
1577522880 22.03 899.70
1577522940 22.03 899.80
1577523000 22.03 899.70
1577523060 22.03 899.80
1577523120 22.03 899.80
1577523180 22.03 899.80
1577523240 22.03 899.70
1577523300 22.03 899.80
1577523360 22.03 899.80
1577523420 22.03 899.80
1577523480 22.03 899.70
1577523540 22.03 899.70
1577523660 22.03 899.80
1577523720 22.03 899.90
1577523780 22.03 899.70
1577523840 22.03 899.80
1577523900 22.03 899.90
1577523960 22.03 899.90
1577524020 22.03 899.80
1577524080 22.03 899.80
1577524140 22.03 899.90
1577524200 22.03 899.90
1577524260 22.03 900.00
1577524320 22.03 900.00
1577524380 22.03 899.90
1577524440 22.03 899.80
1577524500 22.03 900.00
1577524560 22.03 900.00
1577524620 22.03 899.90
1577524680 22.03 900.00
1577524740 22.03 899.90
1577524800 22.03 900.00
1577524860 21.93 899.90
1577524920 21.93 900.00
1577524980 21.93 900.00
1577525040 21.93 900.00
1577525100 21.93 900.00
1577525160 21.93 900.00
1577525220 21.93 900.00
1577525280 21.93 900.00
1577525340 21.93 900.00
1577525400 21.93 900.00
1577525460 21.93 900.10
1577525520 21.93 900.20
1577525640 21.93 900.10
1577525700 21.93 900.10
1577525760 21.93 900.00
1577525820 21.93 900.00
1577525880 21.93 900.20
1577525940 21.93 900.20
1577526000 21.93 900.30
1577526060 21.93 900.30
1577526120 21.93 900.10
1577526180 21.93 900.20
1577526240 21.93 900.10
1577526300 21.93 900.30
1577526360 21.93 900.20
1577526420 21.93 900.10
1577526480 21.93 900.10
1577526540 21.93 900.20
1577526600 21.93 900.20
1577526660 21.83 900.20
1577526720 21.93 900.20
1577526780 21.83 900.20
1577526840 21.93 900.30
1577526900 21.83 900.00
1577526960 21.83 900.30
1577527020 21.83 900.10
1577527080 21.83 900.20
1577527140 21.83 900.20
1577527260 21.83 900.30
1577527320 21.83 900.20
1577527380 21.83 900.20
1577527440 21.83 900.20
1577527500 21.83 900.20
1577527560 21.83 900.30
1577527620 21.83 900.30
1577527680 21.83 900.30
1577527740 21.83 900.30
1577527800 21.83 900.20
1577527860 21.83 900.20
1577527920 21.83 900.30
1577527980 21.83 900.30
1577528040 21.83 900.30
1577528100 21.83 900.30
1577528160 21.83 900.30
1577528220 21.83 900.40
1577528280 21.83 900.40
1577528340 21.83 900.40
1577528400 21.83 900.30
1577528460 21.83 900.40
1577528520 21.83 900.20
1577528580 21.83 900.30
1577528640 21.83 900.40
1577528700 21.83 900.40
1577528760 21.83 900.30
1577528820 21.83 900.40
1577528880 21.83 900.40
1577528940 21.73 900.50
1577529000 21.83 900.50
1577529060 21.73 900.50
1577529120 21.73 900.60
1577529180 21.73 900.60
1577529240 21.73 900.50
1577529300 21.73 900.60
1577529360 21.73 900.60
1577529420 21.73 900.70
1577529480 21.73 900.70
1577529540 21.73 900.80
1577529600 21.73 900.60
1577529660 21.73 900.80
1577529720 21.73 900.80
1577529780 21.73 900.70
1577529840 21.73 900.90
1577529900 21.73 900.80
1577529960 21.73 900.90
1577530020 21.64 900.90
1577530080 21.64 900.80
1577530140 21.64 900.80
1577530200 21.64 900.80
1577530260 21.64 900.90
1577530320 21.64 900.80
1577530380 21.64 900.70
1577530440 21.64 900.70
1577530500 21.64 900.70
1577530560 21.64 900.70
1577530620 21.64 900.80
1577530680 21.64 900.90
1577530740 21.64 900.70
1577530860 21.64 900.80
1577530920 21.54 900.70
1577530980 21.64 900.80
1577531040 21.54 900.60
1577531100 21.54 900.70
1577531160 21.54 900.80
1577531220 21.54 900.70
1577531280 21.54 900.70
1577531340 21.54 900.70
1577531400 21.54 900.80
1577531460 21.54 900.50
1577531520 21.54 900.70
1577531580 21.54 900.70
1577531640 21.54 900.80
1577531700 21.54 900.70
1577531760 21.54 900.80
1577531820 21.54 900.90
1577531880 21.54 900.80
1577531940 21.54 900.80
1577532000 21.54 900.90
1577532060 21.54 900.80
1577532120 21.54 900.80
1577532180 21.54 900.90
1577532240 21.54 900.90
1577532300 21.54 901.10
1577532360 21.54 901.00
1577532420 21.54 901.10
1577532480 21.54 901.20
1577532540 21.54 901.20
1577532600 21.54 901.20
1577532660 21.54 901.20
1577532720 21.54 901.10
1577532780 21.54 901.10
1577532840 21.54 901.10
1577532900 21.54 901.20
1577532960 21.54 901.20
1577533020 21.54 901.20
1577533080 21.54 901.20
1577533140 21.54 901.20
1577533200 21.54 901.30
1577533260 21.54 901.30
1577533320 21.54 901.20
1577533380 21.54 901.30
1577533440 21.54 901.30
1577533500 21.54 901.40
1577533560 21.54 901.40
1577533620 21.54 901.30
1577533680 21.54 901.30
1577533740 21.54 901.40
1577533800 21.54 901.40
1577533860 21.54 901.30
1577533920 21.54 901.40
1577533980 21.54 901.20
1577534040 21.54 901.30
1577534100 21.54 901.30
1577534160 21.54 901.30
1577534220 21.54 901.40
1577534280 21.54 901.40
1577534340 21.54 901.40
1577534460 21.54 901.30
1577534520 21.54 901.30
1577534580 21.54 901.30
1577534640 21.54 901.40
1577534700 21.54 901.40
1577534760 21.54 901.50
1577534820 21.64 901.40
1577534880 21.64 901.50
1577534940 21.64 901.50
1577535000 21.64 901.50
1577535060 21.64 901.40
1577535120 21.64 901.40
1577535180 21.64 901.50
1577535240 21.64 901.40
1577535300 21.64 901.50
1577535360 21.64 901.50
1577535420 21.64 901.50
1577535480 21.64 901.50
1577535540 21.64 901.50
1577535600 21.64 901.60
1577535660 21.64 901.70
1577535720 21.64 901.60
1577535780 21.64 901.60
1577535840 21.64 901.80
1577535900 21.73 901.60
1577535960 21.73 901.60
1577536020 21.73 901.70
1577536080 21.73 901.60
1577536140 21.73 901.70
1577536200 21.73 901.70
1577536260 21.73 901.60
1577536320 21.73 901.70
1577536380 21.73 901.80
1577536440 21.73 901.70
1577536500 21.73 901.70
1577536560 21.73 901.70
1577536620 21.73 901.70
1577536680 21.73 901.60
1577536740 21.73 901.70
1577536800 21.83 901.70
1577536920 21.83 901.70
1577536980 21.83 901.80
1577537040 21.83 901.70
1577537100 21.83 901.70
1577537160 21.83 901.70
1577537220 21.83 901.80
1577537280 21.83 901.90
1577537340 21.93 902.00
1577537400 21.93 901.90
1577537460 21.93 902.00
1577537520 21.93 902.00
1577537580 21.93 902.00
1577537640 21.93 901.90
1577537700 22.03 902.00
1577537760 22.03 902.10
1577537820 22.03 902.00
1577537880 22.03 902.00
1577537940 22.03 902.00
1577538060 22.13 902.20
1577538120 22.13 902.20
1577538180 22.13 902.20
1577538240 22.13 902.20
1577538300 22.13 902.10
1577538360 22.13 902.30
1577538420 22.23 902.20
1577538480 22.23 902.20
1577538540 22.23 902.20
1577538600 22.23 902.40
1577538660 22.23 902.10
1577538720 22.33 902.20
1577538780 22.33 902.30
1577538840 22.33 902.20
1577538900 22.33 902.30
1577538960 22.33 902.20
1577539020 22.33 902.50
1577539080 22.43 902.50
1577539140 22.43 902.50
1577539200 22.43 902.50
1577539260 22.43 902.50
1577539320 22.43 902.50
1577539380 22.43 902.40
1577539440 22.53 902.40
1577539500 22.53 902.40
1577539560 22.53 902.50
1577539620 22.53 902.50
1577539680 22.53 902.40
1577539740 22.53 902.50
1577539800 22.63 902.50
1577539860 22.63 902.40
1577539920 22.63 902.40
1577539980 22.62 902.50
1577540040 22.72 902.40
1577540100 22.72 902.30
1577540160 22.72 902.40
1577540220 22.82 902.30
1577540280 22.82 902.40
1577540340 22.82 902.40
1577540400 22.82 902.30
1577540460 22.92 902.20
1577540520 22.92 902.40
1577540580 22.92 902.30
1577540640 23.02 902.20
1577540700 23.02 902.30
1577540760 23.02 902.30
1577540820 23.02 902.40
1577540880 23.12 902.30
1577540940 23.12 902.40
1577541000 23.12 902.30
1577541060 23.22 902.40
1577541120 23.22 902.30
1577541180 23.22 902.40
1577541240 23.22 902.50
1577541300 23.32 902.30
1577541360 23.32 902.40
1577541420 23.32 902.30
1577541480 23.42 902.30
1577541540 23.42 902.40
1577541660 23.42 902.40
1577541720 23.52 902.50
1577541780 23.52 902.50
1577541840 23.52 902.50
1577541900 23.62 902.50
1577541960 23.62 902.40
1577542020 23.61 902.50
1577542080 23.61 902.40
1577542140 23.71 902.50
1577542200 23.71 902.60
1577542260 23.71 902.50
1577542320 23.81 902.50
1577542380 23.81 902.60
1577542440 23.81 902.50
1577542500 23.81 902.50
1577542560 23.81 902.50
1577542620 23.81 902.50
1577542680 23.81 902.50
1577542740 23.91 902.50
1577542800 23.91 902.60
1577542860 23.91 902.50
1577542920 23.91 902.50
1577542980 23.91 902.60
1577543040 24.01 902.60
1577543100 24.01 902.50
1577543160 24.11 902.50
1577543220 24.11 902.50
1577543280 24.11 902.50
1577543340 24.21 902.50
1577543400 24.21 902.50
1577543460 24.31 902.40
1577543520 24.31 902.50
1577543580 24.31 902.40
1577543640 24.41 902.60
1577543700 24.41 902.60
1577543760 24.51 902.60
1577543820 24.51 902.40
1577543880 24.51 902.40
1577543940 24.51 902.50
1577544000 24.60 902.50
1577544060 24.60 902.60
1577544120 24.60 902.50
1577544180 24.70 902.50
1577544240 24.70 902.50
1577544300 24.70 902.50
1577544360 24.80 902.40
1577544420 24.80 902.40
1577544480 24.80 902.40
1577544540 24.90 902.40
1577544600 24.90 902.60
1577544660 25.00 902.40
1577544720 25.00 902.40
1577544780 25.00 902.40
1577544900 25.00 902.20
1577544960 25.00 902.10
1577545020 25.00 902.10
1577545080 25.10 902.20
1577545140 25.10 902.10
1577545260 25.20 902.30
1577545320 25.20 902.10
1577545380 25.30 902.00
1577545440 25.30 902.10
1577545500 25.30 902.10
1577545560 25.40 902.00
1577545620 25.40 902.00
1577545680 25.40 902.10
1577545740 25.39 902.10
1577545800 25.49 902.00
1577545860 25.49 902.00
1577545920 25.49 902.00
1577545980 25.59 902.00
1577546040 25.59 902.00
1577546100 25.59 902.00
1577546160 25.59 902.00
1577546220 25.69 901.80
1577546280 25.69 902.00
1577546340 25.69 901.80
1577546400 25.79 901.90
1577546460 25.79 901.80
1577546520 25.79 901.70
1577546580 25.79 901.60
1577546640 25.89 901.70
1577546700 25.89 901.70
1577546760 25.89 901.80
1577546820 25.89 901.70
1577546880 25.99 901.60
1577546940 25.99 901.60
1577547000 25.99 901.50
1577547060 25.99 901.50
1577547120 26.09 901.50
1577547180 26.09 901.50
1577547240 26.09 901.40
1577547300 26.09 901.60
1577547360 26.09 901.50
1577547420 26.09 901.60
1577547480 26.19 901.50
1577547540 26.19 901.40
1577547600 26.19 901.50
1577547660 26.19 901.50
1577547720 26.19 901.40
1577547780 26.29 901.30
1577547840 26.29 901.30
1577547900 26.29 901.30
1577547960 26.29 901.30
1577548020 26.39 901.40
1577548080 26.39 901.30
1577548140 26.38 901.30
1577548200 26.38 901.20
1577548260 26.48 901.10
1577548320 26.48 901.10
1577548380 26.48 901.00
1577548440 26.48 901.10
1577548500 26.58 901.10
1577548560 26.58 901.10
1577548620 26.58 901.20
1577548680 26.58 901.00
1577548740 26.58 901.10
1577548860 26.68 901.00
1577548920 26.68 901.00
1577548980 26.68 901.00
1577549040 26.78 901.00
1577549100 26.78 901.00
1577549160 26.78 901.00
1577549220 26.78 901.10
1577549280 26.88 901.00
1577549340 26.88 901.00
1577549400 26.88 901.00
1577549460 26.88 901.00
1577549520 26.98 901.00
1577549580 26.98 900.90
1577549640 26.98 900.80
1577549700 26.98 900.80
1577549760 26.98 900.80
1577549820 27.08 900.90
1577549880 27.08 900.90
1577549940 27.08 900.70
1577550000 27.08 900.80
1577550060 27.18 900.70
1577550120 27.18 900.60
1577550180 27.18 900.60
1577550240 27.18 900.50
1577550300 27.28 900.70
1577550360 27.28 900.70
1577550420 27.28 900.50
1577550480 27.28 900.50
1577550540 27.28 900.60
1577550600 27.38 900.50
1577550660 27.38 900.40
1577550720 27.37 900.40
1577550780 27.37 900.40
1577550840 27.47 900.30
1577550900 27.47 900.50
1577550960 27.47 900.50
1577551020 27.47 900.40
1577551080 27.57 900.30
1577551140 27.57 900.30
1577551200 27.57 900.30
1577551260 27.57 900.30
1577551320 27.67 900.30
1577551380 27.67 900.10
1577551440 27.67 900.30
1577551500 27.67 900.30
1577551560 27.77 900.30
1577551620 27.77 900.20
1577551680 27.77 900.10
1577551740 27.77 900.00
1577551800 27.77 900.00
1577551860 27.87 900.10
1577551920 27.87 900.10
1577551980 27.87 900.10
1577552040 27.97 900.10
1577552100 27.97 900.10
1577552160 27.97 900.00
1577552220 28.07 900.00
1577552280 28.07 900.00
1577552340 28.07 900.00
1577552460 28.17 900.00
1577552520 28.17 899.90
1577552580 28.27 900.00
1577552640 28.27 899.90
1577552700 28.27 900.00
1577552760 28.36 899.80
1577552820 28.36 900.00
1577552880 28.36 899.80
1577552940 28.46 899.80
1577553000 28.46 899.70
1577553120 28.56 899.80
1577553180 28.66 899.80
1577553240 28.66 899.70
1577553300 28.66 899.70
1577553360 28.66 899.70
1577553420 28.76 899.60
1577553480 28.76 899.60
1577553540 28.76 899.40
1577553600 28.76 899.40
1577553660 28.86 899.60
1577553720 28.86 899.50
1577553780 28.86 899.50
1577553840 28.96 899.40
1577553900 28.96 899.40
1577553960 28.96 899.40
1577554020 28.96 899.30
1577554080 28.96 899.20
1577554140 29.06 899.20
1577554200 29.06 899.30
1577554260 29.06 899.30
1577554320 29.06 899.20
1577554380 29.06 899.10
1577554440 29.16 899.20
1577554500 29.16 899.20
1577554560 29.16 899.20
1577554620 29.16 899.30
1577554680 29.16 899.10
1577554740 29.16 899.00
1577554800 29.16 899.00
1577554860 29.26 899.20
1577554920 29.26 899.00
1577554980 29.26 899.00
1577555040 29.26 899.20
1577555100 29.26 899.00
1577555160 29.26 899.00
1577555220 29.25 899.10
1577555280 29.25 899.10
1577555340 29.25 899.20
1577555400 29.35 899.10
1577555460 29.35 899.10
1577555520 29.35 899.10
1577555580 29.35 899.00
1577555640 29.35 899.00
1577555700 29.35 899.00
1577555760 29.35 898.80
1577555820 29.35 899.00
1577555880 29.35 898.90
1577555940 29.35 898.90
1577556060 29.45 898.80
1577556120 29.45 898.80
1577556180 29.45 898.80
1577556240 29.45 898.80
1577556300 29.45 898.70
1577556360 29.45 898.80
1577556420 29.45 898.80
1577556480 29.45 898.70
1577556540 29.45 898.70
1577556600 29.45 898.90
1577556660 29.45 898.80
1577556720 29.45 898.80
1577556780 29.45 898.70
1577556840 29.35 898.70
1577556900 29.45 898.70
1577556960 29.35 898.70
1577557020 29.35 898.70
1577557080 29.35 898.70
1577557140 29.35 898.70
1577557200 29.45 898.60
1577557260 29.45 898.60
1577557320 29.35 898.50
1577557380 29.45 898.60
1577557440 29.45 898.50
1577557500 29.45 898.70
1577557560 29.45 898.50
1577557620 29.45 898.50
1577557680 29.45 898.40
1577557740 29.45 898.50
1577557800 29.45 898.40
1577557860 29.45 898.40
1577557920 29.45 898.50
1577557980 29.45 898.50
1577558040 29.45 898.30
1577558100 29.45 898.40
1577558160 29.45 898.20
1577558220 29.45 898.40
1577558280 29.45 898.20
1577558340 29.45 898.30
1577558400 29.55 898.30
1577558460 29.55 898.50
1577558520 29.55 898.40
1577558580 29.55 898.30
1577558640 29.55 898.30
1577558700 29.55 898.30
1577558760 29.55 898.30
1577558820 29.55 898.40
1577558880 29.55 898.40
1577558940 29.55 898.00
1577559000 29.65 898.20
1577559060 29.65 898.30
1577559120 29.65 898.20
1577559180 29.65 898.20
1577559240 29.55 898.20
1577559300 29.65 898.20
1577559360 29.65 898.20
1577559420 29.65 898.10
1577559480 29.65 898.10
1577559540 29.65 898.20
1577559660 29.65 898.10
1577559720 29.65 898.10
1577559780 29.75 898.10
1577559840 29.75 898.20
1577559900 29.75 898.20
1577559960 29.75 898.30
1577560020 29.75 898.20
1577560080 29.75 898.00
1577560140 29.75 898.10
1577560200 29.75 898.30
1577560260 29.75 898.30
1577560320 29.75 898.30
1577560380 29.75 898.10
1577560440 29.75 898.10
1577560500 29.75 898.20
1577560560 29.75 898.20
1577560620 29.75 898.00
1577560680 29.75 898.20
1577560740 29.75 898.00
1577560800 29.75 898.00
1577560860 29.75 898.20
1577560920 29.75 898.00
1577560980 29.75 897.90
1577561040 29.75 897.90
1577561100 29.75 898.00
1577561160 29.65 897.80
1577561220 29.65 898.00
1577561340 29.65 897.90
1577561400 29.65 897.80
1577561460 29.65 898.00
1577561520 29.65 898.00
1577561580 29.65 897.80
1577561640 29.65 897.90
1577561700 29.65 897.80
1577561760 29.55 897.90
1577561820 29.55 897.80
1577561880 29.55 897.80
1577561940 29.55 897.60
1577562000 29.55 897.70
1577562060 29.55 897.80
1577562120 29.55 897.80
1577562180 29.55 897.80
1577562240 29.55 897.80
1577562300 29.55 897.80
1577562360 29.55 897.80
1577562420 29.55 897.90
1577562480 29.55 897.80
1577562540 29.55 897.90
1577562600 29.55 898.00
1577562660 29.55 897.90
1577562720 29.45 897.90
1577562780 29.45 897.80
1577562840 29.45 897.80
1577562900 29.45 897.80
1577562960 29.35 898.00
1577563020 29.35 897.90
1577563080 29.35 897.90
1577563140 29.25 897.90
1577563260 29.16 897.80
1577563320 29.16 897.90
1577563380 29.16 897.80
1577563440 29.06 897.90
1577563500 29.06 897.80
1577563560 29.06 897.70
1577563620 28.96 897.70
1577563680 28.96 897.70
1577563740 28.86 897.90
1577563800 28.86 897.90
1577563860 28.86 897.80
1577563920 28.76 897.80
1577563980 28.76 898.00
1577564040 28.66 897.90
1577564100 28.66 897.70
1577564160 28.66 897.80
1577564220 28.66 897.80
1577564280 28.56 898.00
1577564340 28.56 897.70
1577564400 28.56 897.80
1577564460 28.46 897.60
1577564520 28.46 897.90
1577564580 28.46 897.60
1577564640 28.36 897.70
1577564700 28.36 897.70
1577564760 28.36 897.70
1577564820 28.36 897.60
1577564880 28.27 897.50
1577564940 28.27 897.60
1577565000 28.27 897.80
1577565060 28.27 897.70
1577565120 28.27 897.70
1577565180 28.17 897.70
1577565240 28.17 897.80
1577565300 28.17 897.70
1577565360 28.17 897.60
1577565420 28.17 897.60
1577565540 28.07 897.60
1577565600 28.07 897.70
1577565660 28.07 897.50
1577565720 28.07 897.70
1577565780 27.97 897.70
1577565840 27.97 897.70
1577565900 27.97 897.70
1577565960 27.97 897.80
1577566020 27.97 897.80
1577566080 27.87 897.80
1577566140 27.87 897.60
1577566200 27.87 897.70
1577566260 27.87 897.70
1577566320 27.87 897.80
1577566380 27.87 897.80
1577566440 27.87 897.90
1577566500 27.77 898.00
1577566560 27.77 897.80
1577566620 27.77 897.90
1577566680 27.77 898.00
1577566740 27.77 898.00
1577566860 27.67 898.10
1577566920 27.67 898.20
1577566980 27.67 898.10
1577567040 27.67 898.10
1577567100 27.67 898.00
1577567160 27.67 898.00
1577567220 27.57 898.00
1577567280 27.67 898.10
1577567340 27.57 898.10
1577567400 27.57 898.10
1577567460 27.57 898.20
1577567520 27.57 898.10
1577567580 27.57 898.20
1577567640 27.57 898.10
1577567700 27.47 898.10
1577567760 27.47 898.30
1577567820 27.47 898.10
1577567880 27.47 898.20
1577567940 27.47 897.90
1577568000 27.47 898.10
