1577442900 20.25 898.40
1577442960 20.25 898.20
1577443020 20.25 898.20
1577443080 20.25 898.30
1577443140 20.15 898.10
1577443200 20.25 898.30
1577443260 20.25 898.30
1577443320 20.15 898.30
1577443380 20.15 898.30
1577443440 20.15 898.30
1577443500 20.15 898.30
1577443560 20.15 898.30
1577443620 20.15 898.20
1577443680 20.15 898.20
1577443740 20.15 898.20
1577443800 20.15 898.20
1577443860 20.15 898.00
1577443920 20.15 898.10
1577443980 20.15 898.20
1577444040 20.15 898.20
1577444100 20.15 898.10
1577444160 20.15 898.10
1577444220 20.15 898.10
1577444280 20.15 898.20
1577444340 20.15 898.20
1577444460 20.15 898.20
1577444520 20.15 898.20
1577444580 20.15 898.20
1577444640 20.15 898.20
1577444700 20.15 898.40
1577444760 20.15 898.20
1577444820 20.15 898.30
1577444880 20.15 898.20
1577444940 20.15 898.20
1577445000 20.15 898.20
1577445060 20.15 898.30
1577445120 20.15 898.30
1577445180 20.15 898.50
1577445240 20.15 898.40
1577445300 20.15 898.40
1577445420 20.15 898.40
1577445480 20.15 898.40
1577445540 20.15 898.60
1577445600 20.15 898.50
1577445660 20.15 898.50
1577445720 20.15 898.40
1577445780 20.15 898.40
1577445840 20.15 898.50
1577445900 20.15 898.50
1577445960 20.15 898.60
1577446020 20.15 898.50
1577446080 20.15 898.50
1577446140 20.15 898.50
1577446200 20.15 898.50
1577446260 20.15 898.60
1577446320 20.15 898.60
1577446380 20.15 898.60
1577446440 20.15 898.60
1577446500 20.15 898.80
1577446560 20.15 898.80
1577446620 20.15 898.60
1577446680 20.15 898.80
1577446740 20.15 898.90
1577446800 20.15 898.80
1577446860 20.15 898.70
1577446920 20.15 898.80
1577446980 20.15 898.80
1577447040 20.15 898.90
1577447100 20.15 899.00
1577447160 20.15 899.00
1577447220 20.15 898.90
1577447280 20.15 899.10
1577447340 20.15 899.00
1577447400 20.15 899.00
1577447460 20.15 899.20
1577447520 20.15 899.30
1577447580 20.15 899.30
1577447640 20.15 899.10
1577447700 20.15 899.30
1577447760 20.15 899.20
1577447820 20.15 899.40
1577447880 20.15 899.30
1577447940 20.15 899.40
1577448060 20.15 899.50
1577448120 20.15 899.30
1577448180 20.15 899.50
1577448240 20.25 899.40
1577448300 20.25 899.50
1577448360 20.25 899.80
1577448420 20.25 899.70
1577448480 20.25 899.90
1577448540 20.25 899.80
1577448600 20.25 899.90
1577448660 20.25 900.00
1577448840 20.25 900.00
1577448900 20.35 900.10
1577448960 20.35 900.30
1577449020 20.25 900.00
1577449080 20.35 900.10
1577449140 20.35 900.30
1577449200 20.35 900.30
1577449260 20.35 900.30
1577449320 20.35 900.40
1577449380 20.35 900.40
1577449440 20.35 900.50
1577449500 20.35 900.30
1577449560 20.35 900.40
1577449620 20.35 900.50
1577449680 20.35 900.50
1577449740 20.45 900.60
1577449800 20.45 900.60
1577449860 20.45 900.50
1577449920 20.45 900.60
1577449980 20.45 900.60
1577450040 20.45 900.60
1577450100 20.45 900.50
1577450160 20.45 900.60
1577450220 20.45 900.60
1577450280 20.45 900.60
1577450340 20.45 900.70
1577450400 20.45 900.80
1577450460 20.55 900.90
1577450520 20.55 900.90
1577450580 20.45 900.80
1577450640 20.55 900.80
1577450700 20.55 900.90
1577450760 20.55 900.90
1577450820 20.55 900.90
1577450880 20.55 900.80
1577450940 20.55 900.80
1577451000 20.55 901.00
1577451060 20.55 901.00
1577451120 20.55 900.90
1577451180 20.55 900.90
1577451240 20.55 901.00
1577451300 20.55 900.90
1577451360 20.55 900.80
1577451420 21.64 903.00
1577451480 20.55 900.80
1577451540 20.55 900.80
1577451660 20.65 901.00
1577451720 20.55 900.80
1577451780 20.65 900.90
1577451840 20.65 900.90
1577451900 20.65 901.00
1577451960 20.65 901.00
1577452020 20.65 900.90
1577452080 20.65 900.90
1577452140 20.65 901.00
1577452260 20.64 900.90
1577452320 20.64 900.90
1577452380 20.64 900.90
1577452440 20.74 901.00
1577452500 20.74 901.00
1577452560 20.74 900.80
1577452620 20.74 901.00
1577452680 20.74 900.90
1577452740 20.74 900.90
1577452800 20.74 900.90
1577452860 20.84 900.90
1577452920 20.84 900.90
1577452980 20.84 900.80
1577453040 20.84 900.80
1577453100 20.84 901.00
1577453160 20.84 900.90
1577453220 20.84 900.70
1577453280 20.94 900.90
1577453340 20.94 901.00
1577453400 20.94 900.90
1577453460 20.94 901.00
1577453520 21.04 901.00
1577453580 21.04 901.00
1577453640 21.04 900.80
1577453700 21.04 900.90
1577453760 21.04 900.90
1577453820 21.04 901.00
1577453880 21.04 901.00
1577453940 21.14 901.00
1577454000 21.14 901.00
1577454060 21.14 901.00
1577454120 21.14 901.00
1577454180 21.14 901.00
1577454240 21.14 901.00
1577454300 21.14 901.00
1577454360 21.14 901.00
1577454420 21.24 901.10
1577454480 21.24 901.00
1577454540 21.24 900.90
1577454600 21.24 901.00
1577454660 21.24 901.00
1577454720 21.24 901.00
1577454780 21.24 901.00
1577454840 21.24 901.00
1577454900 21.24 901.00
1577454960 21.34 900.90
1577455020 21.24 900.90
1577455080 21.34 901.00
1577455140 21.34 901.10
1577455260 21.34 901.10
1577455320 21.34 901.00
1577455380 21.44 901.20
1577455440 21.44 901.10
1577455500 21.44 901.20
1577455560 21.44 901.10
1577455620 21.54 901.00
1577455680 21.54 901.00
1577455740 21.54 901.00
1577455800 21.54 901.10
1577455860 21.64 901.10
1577455980 21.64 900.90
1577456040 21.64 901.00
1577456100 21.64 901.10
1577456160 21.63 901.10
1577456220 21.63 901.10
1577456280 21.63 901.00
1577456340 21.63 901.10
1577456400 21.73 901.10
1577456460 21.73 901.10
1577456520 21.73 901.20
1577456580 21.73 901.20
1577456640 21.83 901.20
1577456700 21.73 901.20
1577456760 21.83 901.30
1577456820 21.83 901.30
1577456880 21.93 901.10
1577456940 21.93 901.20
1577457000 21.93 901.20
1577457060 21.93 901.20
1577457120 22.03 901.10
1577457180 22.03 901.20
1577457240 22.03 901.30
1577457300 22.03 901.10
1577457360 22.13 901.30
1577457420 22.13 901.30
1577457480 22.23 901.40
1577457540 22.23 901.10
1577457600 22.23 901.10
1577457660 22.33 901.30
1577457720 22.33 901.30
1577457780 22.33 901.30
1577457840 22.33 901.20
1577457900 22.43 901.20
1577457960 22.43 901.20
1577458020 22.43 901.20
1577458080 22.53 901.40
1577458140 22.53 901.10
1577458200 22.53 901.20
1577458260 22.53 901.30
1577458320 22.63 901.10
1577458380 22.62 901.10
1577458440 22.72 901.10
1577458500 22.72 901.10
1577458560 22.72 901.10
1577458620 22.82 900.90
1577458680 22.82 901.00
1577458740 22.92 901.00
1577458860 23.02 901.00
1577458920 23.12 900.90
1577458980 23.12 901.00
1577459040 23.12 901.00
1577459100 23.22 900.90
1577459160 23.22 900.90
1577459220 23.32 900.80
1577459280 23.32 900.70
1577459340 23.32 900.80
1577459400 23.42 900.70
1577459460 23.42 900.70
1577459520 23.42 900.50
1577459580 23.42 900.60
1577459640 23.52 900.70
1577459700 23.52 900.70
1577459760 23.52 900.60
1577459820 23.52 900.70
1577459880 23.62 900.70
1577460060 23.61 900.70
1577460120 23.61 900.80
1577460180 23.61 900.80
1577460240 23.61 900.80
1577460300 23.71 900.70
1577460360 23.71 900.70
1577460420 23.71 900.70
1577460480 23.71 900.70
1577460540 23.71 900.60
1577460600 23.71 900.50
1577460660 23.81 900.50
1577460720 23.81 900.60
1577460780 23.81 900.50
1577460840 23.91 900.50
1577460900 23.91 900.60
1577460960 23.91 900.60
1577461020 23.91 900.50
1577461080 23.91 900.60
1577461140 24.01 900.60
1577461200 24.01 900.70
1577461260 24.01 900.60
1577461320 24.11 900.50
1577461380 24.11 900.50
1577461440 24.11 900.50
1577461500 24.11 900.50
1577461560 24.21 900.30
1577461620 24.21 900.40
1577461680 24.21 900.00
1577461740 24.31 900.20
1577461800 24.31 900.20
1577461860 24.31 900.30
1577461920 24.41 900.20
1577461980 24.41 900.40
1577462040 24.41 900.40
1577462100 24.51 900.40
1577462160 24.51 900.20
1577462220 24.51 900.20
1577462280 24.51 900.10
1577462340 24.61 900.30
1577462460 24.60 900.00
1577462520 24.60 900.20
1577462580 24.70 900.00
1577462640 24.70 900.10
1577462700 24.70 900.00
1577462760 24.70 900.00
1577462820 24.80 900.00
1577462880 24.80 900.00
1577462940 24.80 899.90
1577463000 24.80 899.90
1577463060 24.80 900.00
1577463120 24.80 900.00
1577463180 24.80 899.80
1577463240 24.80 899.90
1577463300 24.90 900.00
1577463360 24.90 899.80
1577463420 24.90 899.80
1577463480 24.90 899.70
1577463540 24.90 899.50
1577463600 24.90 899.60
1577463660 25.00 899.60
1577463720 25.00 899.50
1577463780 25.00 899.50
1577463840 25.00 899.50
1577463900 25.00 899.50
1577463960 25.00 899.30
1577464080 25.00 899.40
1577464140 25.00 899.10
1577464200 25.10 899.30
1577464260 25.10 899.10
1577464320 25.20 899.30
1577464380 25.20 899.30
1577464440 25.20 899.20
1577464500 25.20 899.20
1577464560 25.30 899.40
1577464620 25.30 899.10
1577464680 25.30 899.10
1577464740 25.30 899.10
1577464800 25.40 899.40
1577464860 25.40 899.20
1577464920 25.40 899.10
1577464980 25.49 899.20
1577465040 25.49 899.10
1577465100 25.49 899.10
1577465160 25.59 899.10
1577465220 25.59 899.00
1577465280 25.59 898.90
1577465340 25.69 899.00
1577465400 25.69 898.90
1577465460 25.69 899.00
1577465520 25.79 899.20
1577465580 25.79 898.90
1577465640 25.79 899.00
1577465700 25.89 899.00
1577465760 25.89 899.10
1577465820 25.89 898.80
1577465880 25.99 899.00
1577465940 25.99 899.00
1577466060 26.09 898.90
1577466120 26.09 899.10
1577466180 26.09 899.10
1577466240 26.09 899.20
1577466300 26.19 899.00
1577466360 26.19 898.90
1577466420 26.19 898.90
1577466480 26.19 899.00
1577466540 26.29 898.80
1577466600 26.29 898.50
1577466660 26.29 898.60
1577466720 26.29 898.70
1577466780 26.39 898.80
1577466840 26.39 898.60
1577466900 26.39 898.80
1577466960 26.39 898.50
1577467020 26.39 898.60
1577467080 26.38 898.90
1577467140 26.48 898.70
1577467200 26.48 898.70
1577467260 26.48 898.60
1577467320 26.48 898.60
1577467380 26.48 898.70
1577467440 26.48 898.70
1577467500 26.58 898.60
1577467560 26.58 898.50
1577467620 26.58 898.60
1577467680 26.58 898.40
1577467740 26.58 898.70
1577467800 26.58 898.50
1577467860 26.58 898.60
1577467920 26.68 898.60
1577467980 26.68 898.60
1577468040 26.68 898.40
1577468100 26.68 898.60
1577468220 26.68 898.40
1577468280 26.68 898.60
1577468340 26.78 898.50
1577468400 26.78 898.50
1577468460 26.78 898.30
1577468520 26.78 898.30
1577468580 26.78 898.50
1577468640 26.88 898.60
1577468700 26.88 898.50
1577468760 26.88 898.50
1577468820 26.88 898.50
1577468880 26.88 898.30
1577468940 26.98 898.30
1577469000 26.98 898.40
1577469060 26.98 898.30
1577469120 26.98 898.40
1577469180 26.98 898.40
1577469240 26.98 898.50
1577469300 26.98 898.40
1577469360 26.98 898.50
1577469420 26.98 898.40
1577469480 26.98 898.20
1577469540 26.98 898.50
1577469660 26.98 898.30
1577469720 26.98 898.20
1577469780 26.98 898.40
1577469840 26.98 898.20
1577469900 26.98 898.20
1577469960 26.98 898.30
1577470020 26.98 898.20
1577470080 27.08 898.20
1577470140 27.08 898.20
1577470200 27.08 898.30
1577470260 27.08 898.10
1577470320 27.08 898.30
1577470380 27.08 898.20
1577470440 27.08 898.20
1577470500 27.08 898.20
1577470560 27.08 898.10
1577470620 27.08 898.10
1577470680 27.08 898.20
1577470740 27.08 898.30
1577470800 27.08 898.20
1577470860 27.08 898.30
1577470920 27.08 898.20
1577470980 27.08 898.10
1577471040 27.08 898.20
1577471100 27.08 898.00
1577471160 27.08 898.10
1577471220 27.18 897.90
1577471280 27.18 897.90
1577471340 27.18 897.90
1577471400 27.18 898.00
1577471460 27.18 898.00
1577471520 27.28 897.80
1577471580 27.28 898.00
1577471640 27.28 898.00
1577471700 27.28 897.90
1577471760 27.28 897.90
1577471820 27.28 897.90
1577471880 27.38 897.90
1577471940 27.38 898.00
1577472000 27.38 898.10
1577472060 27.38 898.00
1577472120 27.37 898.00
1577472180 27.37 898.10
1577472240 27.47 898.00
1577472300 27.47 898.00
1577472420 27.47 897.90
1577472480 27.47 897.90
1577472540 27.57 898.00
1577472600 27.57 898.00
1577472660 27.57 898.00
1577472720 27.57 898.00
1577472780 27.67 898.00
1577472840 27.67 897.90
1577472900 27.67 897.90
1577472960 27.67 897.90
1577473020 27.67 897.90
1577473080 27.67 897.90
1577473140 27.67 897.80
1577473260 27.77 897.80
1577473320 27.77 897.80
1577473380 27.77 897.90
1577473440 27.77 897.90
1577473500 27.77 897.90
1577473560 27.77 897.80
1577473620 27.77 898.00
1577473680 27.77 897.90
1577473740 27.77 897.80
1577473800 27.77 898.00
1577473860 27.77 897.80
1577473920 27.77 898.00
1577473980 27.77 898.00
1577474040 27.77 897.90
1577474100 27.77 897.90
1577474160 27.77 897.90
1577474220 27.77 897.90
1577474280 27.77 897.90
1577474340 27.77 898.10
1577474400 27.77 897.90
1577474460 27.77 897.70
1577474520 27.77 897.80
1577474580 27.77 897.70
1577474640 27.77 898.00
1577474700 27.77 897.90
1577474760 27.77 898.00
1577474820 27.77 898.00
1577474880 27.77 897.90
1577474940 27.67 898.10
1577475000 27.67 898.00
1577475060 27.67 897.90
1577475120 27.67 897.80
1577475240 27.67 897.90
1577475300 27.67 897.90
1577475360 27.67 897.80
1577475420 27.67 897.90
1577475480 27.57 897.80
1577475540 27.57 898.00
1577475600 27.57 898.00
1577475660 27.57 897.90
1577475720 27.57 898.00
1577475780 27.57 898.00
1577475840 27.57 897.90
1577475900 27.57 897.90
1577475960 27.57 897.80
1577476020 27.57 897.90
1577476080 27.47 897.80
1577476140 27.47 897.80
1577476200 27.47 897.80
1577476260 27.47 897.80
1577476320 27.47 897.80
1577476380 27.47 897.90
1577476440 27.47 898.00
1577476500 27.47 897.80
1577476560 27.47 897.60
1577476620 27.47 897.80
1577476680 27.47 897.60
1577476740 27.47 898.50
1577476860 27.37 897.80
1577476920 27.37 897.80
1577476980 27.38 897.90
1577477040 27.38 897.70
1577477100 27.37 897.80
1577477160 27.38 898.00
1577477220 27.38 897.70
1577477280 27.38 897.70
1577477340 27.38 897.90
1577477400 27.38 897.70
1577477460 27.38 897.70
1577477520 27.28 897.80
1577477580 27.28 897.80
1577477640 27.28 897.70
1577477700 27.28 897.80
1577477760 27.28 897.70
1577477820 27.28 897.80
1577477880 27.28 897.50
1577477940 27.28 897.80
1577478000 27.28 897.70
1577478060 27.28 897.70
1577478120 27.28 897.80
1577478180 27.28 897.80
1577478240 27.18 897.70
1577478300 27.18 897.70
1577478360 27.18 897.70
1577478420 27.18 897.80
1577478480 27.18 897.80
1577478540 27.18 897.50
1577478600 27.18 897.50
1577478780 27.08 897.50
1577478840 27.08 897.60
1577478900 27.08 897.60
1577478960 27.08 897.60
1577479020 27.08 897.40
1577479080 27.08 897.50
1577479140 27.08 897.60
1577479200 27.08 897.50
1577479260 27.08 897.50
1577479320 27.08 897.50
1577479380 26.98 897.60
1577479440 26.98 897.50
1577479500 26.98 897.40
1577479560 26.98 897.50
1577479620 26.98 897.30
1577479680 26.98 897.50
1577479740 26.98 897.60
1577479800 26.98 897.50
1577479860 26.98 897.50
1577479920 26.98 897.50
1577479980 26.98 897.50
1577480040 26.98 897.60
1577480100 26.88 897.50
1577480160 26.88 897.50
1577480220 26.88 897.60
1577480280 26.88 897.60
1577480340 26.88 897.60
1577480460 26.88 897.60
1577480520 26.88 897.60
1577480580 26.78 897.50
1577480640 26.78 897.60
1577480700 26.78 897.30
1577480760 26.78 897.30
1577480820 26.78 897.30
1577480880 26.78 897.30
1577480940 26.78 897.30
1577481000 26.78 897.40
1577481060 26.78 897.40
1577481120 26.68 897.30
1577481180 26.68 897.40
1577481300 26.68 897.30
1577481360 26.68 897.40
1577481420 26.68 897.50
1577481480 26.68 897.30
1577481540 26.58 897.50
1577481600 26.58 897.30
1577481660 26.58 897.40
1577481720 26.58 897.20
1577481780 26.58 897.40
1577481840 26.58 897.20
1577481900 26.58 897.40
1577481960 26.58 897.40
1577482020 26.58 897.40
1577482080 26.58 897.30
1577482140 26.48 897.50
1577482200 26.48 897.30
1577482260 26.48 897.40
1577482380 26.48 897.50
1577482440 26.38 897.30
1577482500 26.39 897.30
1577482560 26.39 897.00
1577482620 26.39 897.30
1577482680 26.39 897.20
1577482740 26.29 897.30
1577482800 26.29 897.20
1577482860 26.29 897.20
1577482920 26.29 897.40
1577482980 26.29 897.40
1577483040 26.19 897.50
1577483100 26.19 897.30
1577483160 26.19 897.40
1577483220 26.19 897.40
1577483280 26.09 897.50
1577483340 26.09 897.20
1577483400 26.09 897.30
1577483460 26.09 897.30
1577483520 26.09 897.30
1577483580 25.99 897.20
1577483700 25.99 897.40
1577483760 25.99 897.30
1577483820 25.99 897.50
1577483880 25.89 897.80
1577483940 25.89 897.50
1577484060 25.89 897.70
1577484120 25.89 897.70
1577484180 25.79 897.60
1577484240 25.79 897.50
1577484300 25.79 897.60
1577484360 25.79 897.50
1577484420 25.79 897.60
1577484480 25.69 897.70
1577484540 25.69 897.50
1577484600 25.69 897.50
1577484660 25.69 897.50
1577484720 25.69 897.60
1577484780 25.59 897.60
1577484840 25.59 897.40
1577484900 25.59 897.60
1577484960 25.59 897.40
1577485020 25.59 897.70
1577485080 25.59 897.50
1577485140 25.49 897.50
1577485200 25.49 897.60
1577485260 25.49 897.60
1577485320 25.49 897.60
1577485380 25.40 897.80
1577485440 25.40 897.60
1577485500 25.40 897.60
1577485560 25.40 897.70
1577485620 25.40 897.70
1577485680 25.40 897.70
1577485740 25.30 897.90
1577485800 25.30 897.70
1577485860 25.30 897.60
1577485920 25.30 897.70
1577485980 25.30 897.60
1577486040 25.20 897.50
1577486100 25.20 897.70
1577486160 25.20 897.70
1577486220 25.20 897.80
1577486280 25.20 897.70
1577486340 25.20 897.90
1577486520 25.10 897.90
1577486580 25.10 897.70
1577486640 25.10 898.00
1577486700 25.00 898.10
1577486760 25.00 898.00
1577486820 25.00 898.00
1577486880 25.00 897.90
1577486940 25.00 898.00
1577487000 25.00 897.90
1577487060 25.00 898.00
1577487120 25.00 898.10
1577487180 25.00 898.30
1577487240 25.00 898.20
1577487300 25.00 898.20
1577487360 25.00 898.20
1577487420 25.00 898.30
1577487480 25.00 898.00
1577487540 25.00 898.40
1577487660 24.90 898.30
1577487720 24.90 898.30
1577487780 24.90 898.40
1577487840 24.90 898.50
1577487900 24.90 898.50
1577487960 24.90 898.40
1577488020 24.80 898.50
1577488080 24.80 898.60
1577488140 24.80 898.60
1577488200 24.80 898.50
1577488260 24.80 898.50
1577488320 24.80 898.60
1577488380 24.80 898.70
1577488440 24.80 898.60
1577488500 24.80 898.70
1577488560 24.70 898.90
1577488620 24.70 898.70
1577488680 24.70 899.00
1577488740 24.70 898.70
1577488800 24.70 898.80
1577488860 24.70 898.70
1577488920 24.70 898.90
1577488980 24.70 898.60
1577489040 24.60 898.90
1577489100 24.60 898.50
1577489160 24.60 899.00
1577489220 24.60 898.90
1577489280 24.60 898.70
1577489340 24.60 899.00
1577489400 24.60 898.70
1577489460 24.60 898.80
1577489520 24.60 898.80
1577489580 24.60 898.80
1577489640 24.60 898.70
1577489700 24.61 898.80
1577489760 24.51 898.90
1577489820 24.51 898.80
1577489880 24.51 898.80
1577489940 24.51 898.80
1577490000 24.51 898.80
1577490060 24.51 898.80
1577490120 24.51 898.90
1577490180 24.51 899.00
1577490240 24.51 899.00
1577490300 24.51 898.90
1577490360 24.51 899.00
1577490420 24.41 899.00
1577490540 24.41 899.00
1577490600 24.41 899.10
1577490660 24.41 899.00
1577490720 24.41 899.00
1577490780 24.41 899.10
1577490840 24.41 899.00
1577490900 24.41 899.00
1577490960 24.41 899.20
1577491020 24.41 899.20
1577491080 24.31 899.10
1577491140 24.31 899.10
1577491260 24.31 899.10
1577491320 24.31 899.20
1577491380 24.31 899.10
1577491440 24.31 899.20
1577491500 24.31 899.00
1577491560 24.31 899.00
1577491620 24.31 899.00
1577491680 24.31 898.90
1577491740 24.31 899.00
1577491800 24.31 898.80
1577491860 24.21 899.00
1577491920 24.21 898.80
1577491980 24.21 898.70
1577492040 24.21 898.90
1577492100 24.21 898.90
1577492160 24.21 899.00
1577492220 24.21 898.80
1577492280 24.21 898.90
1577492340 24.21 899.00
1577492400 24.21 899.00
1577492460 24.21 898.90
1577492520 24.21 899.10
1577492580 24.21 898.70
1577492640 24.11 899.00
1577492700 24.11 898.80
1577492760 24.11 898.90
1577492820 24.11 898.80
1577492880 24.11 899.00
1577492940 24.11 899.00
1577493000 24.11 899.10
1577493060 24.11 899.00
1577493120 24.11 899.00
1577493180 24.01 899.10
1577493240 24.01 899.10
1577493300 24.01 899.00
1577493360 24.01 899.10
1577493420 24.01 899.20
1577493480 24.01 899.30
1577493540 24.01 899.20
1577493600 24.01 899.20
1577493660 24.01 899.30
1577493720 23.91 899.40
1577493780 23.91 899.30
1577493840 23.91 899.50
1577493960 23.91 899.30
1577494020 23.91 899.40
1577494080 23.91 899.50
1577494140 23.91 899.50
1577494200 23.91 899.50
1577494260 23.91 899.50
1577494320 23.91 899.40
1577494380 23.91 899.40
1577494440 23.91 899.50
1577494500 23.81 899.60
1577494560 23.81 899.50
1577494620 23.81 899.60
1577494680 23.81 899.40
1577494740 23.81 899.40
1577494860 23.81 899.50
1577494920 23.81 899.40
1577494980 23.81 899.30
1577495040 23.81 899.40
1577495100 23.81 899.50
1577495160 23.81 899.60
1577495220 23.81 899.40
1577495280 23.81 899.60
1577495340 23.81 899.50
1577495400 23.81 899.60
1577495460 23.71 899.60
1577495520 23.71 899.70
1577495580 23.71 899.50
1577495640 23.71 899.60
1577495700 23.71 899.70
1577495760 23.71 899.70
1577495820 23.71 899.80
1577495880 23.71 899.50
1577495940 23.71 899.70
1577496000 23.71 899.70
1577496060 23.71 899.70
1577496120 23.71 899.90
1577496180 23.71 899.80
1577496240 23.71 899.60
1577496300 23.71 899.80
1577496360 23.71 899.60
1577496420 23.61 899.80
1577496480 23.61 899.60
1577496540 23.61 899.80
1577496600 23.61 899.80
1577496660 23.61 899.70
1577496720 23.61 899.80
1577496780 23.61 899.80
1577496840 23.61 899.70
1577496900 23.61 899.50
1577496960 23.62 899.70
1577497020 23.62 899.90
1577497080 23.52 899.60
1577497140 23.52 899.80
1577497200 23.52 899.50
1577497260 23.52 899.70
1577497320 23.52 899.50
1577497380 23.52 899.80
1577497440 23.52 899.70
1577497500 23.52 899.70
1577497560 23.52 899.60
1577497620 23.52 899.70
1577497680 23.42 899.60
1577497740 23.42 899.60
1577497800 23.42 899.70
1577497860 24.11 901.00
1577497920 23.42 899.80
1577497980 23.42 899.80
1577498040 23.42 899.80
1577498100 23.42 899.80
1577498160 23.42 899.80
1577498220 23.42 899.80
1577498280 23.42 900.00
1577498340 23.42 900.00
1577498460 23.42 900.00
1577498520 23.42 900.10
1577498580 23.42 899.80
1577498640 23.32 900.10
1577498700 23.32 900.10
1577498760 23.32 900.20
1577498820 23.32 900.10
1577498880 23.32 900.10
1577498940 23.32 900.20
1577499000 23.32 900.10
1577499060 23.32 900.30
1577499120 23.32 900.20
1577499180 23.32 900.30
1577499240 23.32 900.10
1577499300 23.32 900.30
1577499360 23.32 900.30
1577499420 23.32 900.40
1577499480 23.22 900.40
1577499540 23.22 900.20
1577499600 23.22 900.30
1577499660 23.22 900.30
1577499720 23.22 900.30
1577499780 23.22 900.50
1577499840 23.22 900.50
1577499900 23.22 900.50
1577499960 23.22 900.40
1577500020 23.22 900.50
1577500080 23.22 900.50
1577500140 23.22 900.40
1577500200 23.22 900.20
1577500260 23.22 900.30
1577500320 23.22 900.10
1577500380 23.22 900.30
1577500440 23.22 900.40
1577500500 23.12 900.30
1577500560 23.22 900.30
1577500620 23.12 900.30
1577500800 23.12 900.40
1577500860 23.12 900.40
1577500920 23.12 900.40
1577500980 23.12 900.40
1577501040 23.12 900.40
1577501100 23.12 900.40
1577501160 23.12 900.40
1577501220 23.12 900.40
1577501280 23.12 900.40
1577501340 23.12 900.50
1577501400 23.12 900.40
1577501460 23.02 900.50
1577501520 23.02 900.40
1577501580 23.02 900.40
1577501640 23.02 900.60
1577501700 23.02 900.50
1577501760 23.02 900.40
1577501820 23.02 900.50
1577501880 23.02 900.40
1577501940 23.02 900.60
1577502060 23.02 900.70
1577502120 23.02 900.60
1577502180 23.02 900.60
1577502240 23.02 900.70
1577502300 23.02 900.60
1577502360 23.02 900.60
1577502420 23.02 900.50
1577502480 23.02 900.70
1577502540 23.02 900.70
1577502600 23.02 900.50
1577502660 23.02 900.70
1577502720 23.02 900.60
1577502780 23.02 900.60
1577502840 23.02 900.60
1577502900 23.02 900.60
1577502960 23.02 900.60
1577503020 23.02 900.60
1577503080 23.02 900.60
1577503140 23.02 900.60
1577503200 23.02 900.60
1577503260 23.02 900.50
1577503320 23.02 900.50
1577503380 23.02 900.40
1577503440 23.02 900.50
1577503500 23.02 900.60
1577503560 23.02 900.60
1577503620 23.02 900.60
1577503680 23.02 900.70
1577503740 23.02 900.60
1577503800 23.02 900.60
1577503860 23.02 900.60
1577503920 23.02 900.50
1577503980 23.02 900.50
1577504040 23.02 900.40
1577504100 23.02 900.40
1577504280 23.02 900.50
1577504340 23.02 900.60
1577504400 23.02 900.60
1577504460 23.02 900.50
1577504520 23.02 900.50
1577504580 23.02 900.50
1577504640 23.02 900.60
1577504700 23.02 900.50
1577504760 23.02 900.50
1577504820 23.02 900.50
1577504880 23.02 900.50
1577504940 23.02 900.50
1577505000 23.02 900.40
1577505060 23.02 900.60
1577505120 23.02 900.50
1577505180 23.02 900.40
1577505240 23.02 900.50
1577505300 23.02 900.20
1577505360 23.02 900.50
1577505420 22.92 900.40
1577505480 22.92 900.50
1577505540 22.92 900.40
1577505660 22.92 900.20
1577505720 22.92 900.30
1577505780 22.92 900.40
1577505840 22.92 900.20
1577505900 22.92 900.30
1577505960 22.92 900.30
1577506020 22.92 900.30
1577506080 22.92 900.30
1577506140 22.92 900.40
1577506200 22.82 900.30
1577506260 22.82 900.30
1577506320 22.82 900.20
1577506380 22.82 900.40
1577506440 22.82 900.30
1577506500 22.82 900.40
1577506560 22.82 900.10
1577506620 22.82 900.40
1577506680 22.82 900.40
1577506740 22.82 900.30
1577506800 22.82 900.30
1577506860 22.72 900.30
1577506920 22.72 900.30
1577506980 22.72 900.20
1577507040 22.72 900.30
1577507100 22.72 900.20
1577507160 22.72 900.40
1577507220 22.72 900.30
1577507280 22.72 900.20
1577507340 22.72 900.20
1577507400 22.72 900.20
1577507460 22.72 900.20
1577507520 22.72 900.10
1577507580 22.72 900.30
1577507640 22.72 900.20
1577507700 22.72 900.20
1577507760 22.72 900.20
1577507820 22.72 900.20
1577507880 22.72 900.20
1577508060 22.62 900.20
1577508120 22.62 900.10
1577508180 22.62 900.10
1577508240 22.62 900.00
1577508300 22.62 900.20
1577508360 22.62 900.00
1577508420 22.62 900.00
1577508480 22.63 900.00
1577508540 22.62 900.20
1577508600 22.63 900.20
1577508660 22.63 900.00
1577508720 22.63 900.10
1577508780 22.63 900.10
1577508840 22.63 900.20
1577508900 22.63 900.00
1577508960 22.63 900.20
1577509020 22.63 900.10
1577509080 22.63 900.10
1577509140 22.63 900.10
1577509260 22.63 900.10
1577509320 22.63 900.10
1577509380 22.63 900.10
1577509440 22.63 900.10
1577509500 22.63 900.10
1577509560 22.63 900.10
1577509620 22.63 900.10
1577509680 22.63 900.10
1577509740 22.63 900.20
1577509800 22.63 900.00
1577509860 22.63 900.10
1577509920 22.63 900.10
1577509980 22.63 900.10
1577510040 22.63 900.00
1577510100 22.63 900.00
